Data_Rozegrania;Mecz;Liga;Typ_Modelu;Wynik_Rzeczywisty;Gole;Status;Kurs [Faworyt];MAX_Szansa;Zysk/Strata (Flat 100)
22.09.2024;Budejovice vs Sparta Praga;Czech Republic 1;2;2;0:2;WYGRANA;1.16 (2);81.14;16.0
22.10.2023;FC Germania Egestorf-Langreder vs Eilvese;Germany 5;1;1;2:1;WYGRANA;1.14 (1);81.33;14.0
22.10.2023;Paide Linnameeskond vs FC Kuressaare;Estonia 1;1;1;1:0;WYGRANA;1.29 (1);82.72;29.0
22.11.2019;Club Atletico Penarol vs Fenix;Uruguay 1;1;1;2:1;WYGRANA;1.28 (1);84.59;28.0
22.11.2019;De Graafschap vs Jong PSV;Netherlands 2;1;1;4:1;WYGRANA;1.21 (1);84.75;21.0
22.11.2019;Borussia Dortmund vs Paderborn;Germany 1;1;X;3:3;PRZEGRANA;1.15 (1);86.64;-100.0
22.11.2019;CFR Cluj vs Chindia Targoviste;Romania 1;1;1;4:0;WYGRANA;1.25 (1);81.81;25.0
22.11.2019;Dinamo Zagrzeb vs Hajduk Split;Croatia 1;1;X;1:1;PRZEGRANA;1.22 (1);86.89;-100.0
22.11.2023;Zrinjski Mostar vs Siroki Brijeg;Bosnia-Herzegovina 1;1;1;3:1;WYGRANA;1.17 (1);84.78;17.0
22.11.2024;Airbus UK Broughton vs Gresford Athletic;Wales 2;1;1;2:0;WYGRANA;1.07 (1);93.15;7.0
22.12.2019;Jorge Wilstermann vs Sport Boys Warnes;Bolivia 1;1;1;3:2;WYGRANA;1.09 (1);92.3;9.0
22.12.2023;FC Groningen vs Jong FC Utrecht;Netherlands 2;1;1;2:1;WYGRANA;1.18 (1);84.36;18.0
22.12.2023;AEK Larnaca vs Doxa Katokopia;Cyprus 1;1;1;2:1;WYGRANA;1.22 (1);90.9;22.0
22.12.2023;Aris Limassol vs AEZ Zakakiou;Cyprus 1;1;1;1:0;WYGRANA;1.11 (1);83.36;11.0
22.12.2024;Raja Casablanca vs Chabab Mohammedia;Morocco 1;1;1;3:0;WYGRANA;1.18 (1);81.32;18.0
22.12.2024;Sarnese vs Sarrabus Ogliastra;Italy 4;1;2;0:2;PRZEGRANA;1.18 (1);84.5;-100.0
22.12.2024;Sammaurese vs Lentigione;Italy 4;2;1;3:0;PRZEGRANA;1.6 (2);81.99;-100.0
22.12.2025;CS Universitatea Craiova vs AFK Csikszereda;Romania 1;1;1;5:0;WYGRANA;1.2 (1);83.65;20.0
23.01.2022;PSG vs Reims;France 1;1;1;4:0;WYGRANA;1.21 (1);82.73;21.0
23.01.2022;Magdeburg vs TSV Havelse;Germany 3;1;X;1:1;PRZEGRANA;1.2 (1);85.72;-100.0
23.02.2020;HSV Barmbek-Uhlenhorst vs Bramfelder SV;Germany 5;1;1;5:1;WYGRANA;1.1 (1);85.35;10.0
23.02.2020;SV Straelen vs TSV Meerbusch;Germany 5;1;1;4:3;WYGRANA;1.25 (1);80.9;25.0
23.02.2022;Pfeddersheim vs Wormatia Worms;Germany 5;2;X;0:0;PRZEGRANA;1.16 (2);85.96;-100.0
23.02.2025;PFF Developmental Club vs Stallion FC;Philippines 1;2;2;2:3;WYGRANA;1.12 (2);88.34;12.0
23.02.2025;Borac Banja Luka vs Posusje;Bosnia-Herzegovina 1;1;1;2:0;WYGRANA;1.22 (1);81.37;22.0
23.02.2026;Steaua Bukareszt vs FC Metaloglobus Bucuresti;Romania 1;1;1;4:1;WYGRANA;1.12 (1);80.18;12.0
23.03.2024;Mostaganem vs KolÃ©a;Algeria 2;1;1;2:0;WYGRANA;1.22 (1);86.5;22.0
23.03.2024;Teutonia Watzenborn-Steinberg vs SV Steinbach 1920;Germany 5;1;1;2:0;WYGRANA;1.25 (1);80.38;25.0
23.04.2022;TNS vs Caernarfon;Wales 1;1;1;3:1;WYGRANA;1.17 (1);95.9;17.0
23.05.2025;Academia Quintana vs Taurinos;Puerto Rico 1;1;1;5:0;WYGRANA;1.05 (1);92.86;5.0
23.06.2023;Nevezis vs Lietava Jonava;Lithuania 2;1;1;5:0;WYGRANA;1.29 (1);81.78;29.0
23.06.2023;Bray Wanderers vs Kerry;Ireland 2;1;1;3:2;WYGRANA;1.08 (1);88.17;8.0
23.06.2024;Sarmiento de La Banda vs Sarmiento de Resistencia;Argentina 3;1;1;1:0;WYGRANA;1.2 (1);88.63;20.0
23.06.2024;Floeya vs Bodoe/Glimt 2;Norway 4;1;1;8:0;WYGRANA;1.03 (1);80.53;3.0
23.06.2024;Defensores de Belgrano de Villa Ramallo vs Gimnasia y Esgrima de Concepcion;Argentina 3;1;X;1:1;PRZEGRANA;1.22 (1);83.8;-100.0
23.06.2024;Gungahlin United vs Yoogali;Australia 2;1;1;9:0;WYGRANA;1.14 (1);90.77;14.0
23.07.2022;Shamrock Rovers vs Drogheda United;Ireland 1;1;X;1:1;PRZEGRANA;1.25 (1);85.84;-100.0
23.07.2022;Olympia FC Warriors vs South Hobart;Australia 2;2;2;1:2;WYGRANA;1.11 (2);84.05;11.0
23.07.2023;Tammeka vs Levadia Maardu;Estonia 1;2;X;0:0;PRZEGRANA;1.2 (2);81.31;-100.0
23.07.2023;Surfers Paradise Apollo vs Southside Eagles;Australia 3;1;1;1:0;WYGRANA;1.2 (1);80.15;20.0
23.07.2023;Dandong Tengyue vs Wuxi Wugou FC;China 2;1;1;3:1;WYGRANA;1.25 (1);81.26;25.0
23.08.2024;NFA Kaunas vs FK Panevezys B;Lithuania 2;1;1;3:1;WYGRANA;1.1 (1);93.65;10.0
23.08.2025;Port Melbourne Sharks SC vs Heidelberg United;Australia 2;2;X;2:2;PRZEGRANA;1.2 (2);89.89;-100.0
23.09.2019;Sarpsborg 08 2 vs Molde 2;Norway 4;1;1;3:2;WYGRANA;1.23 (1);80.6;23.0
23.09.2022;Homburg vs FCA Walldorf;Germany 4;1;1;4:0;WYGRANA;1.3 (1);81.36;30.0
23.09.2023;Eik-Toensberg vs Halsen;Norway 4;1;1;5:1;WYGRANA;1.04 (1);98.0;4.0
23.09.2023;Strindheim vs Kristiansund BK 2;Norway 4;1;1;2:0;WYGRANA;1.07 (1);97.1;7.0
23.09.2023;Universidad Catolica vs Gualaceo SC;Ecuador 2;1;X;0:0;PRZEGRANA;1.3 (1);81.34;-100.0
23.09.2023;Sandviks IK vs Team TG FF;Sweden 4;2;2;1:2;WYGRANA;1.25 (2);91.69;25.0
23.10.2021;Eutin 08 vs SV Eichede;Germany 5;2;2;1:3;WYGRANA;1.18 (2);83.91;18.0
23.10.2022;Melhus vs Junkeren;Norway 4;2;2;1:6;WYGRANA;1.18 (2);87.79;18.0
23.11.2019;Ajax Amsterdam vs Heracles;Eredivisie;1;1;4:1;WYGRANA;1.09 (1);88.98;9.0
23.11.2019;Baltika vs Mordowija Sarańsk;Russia 2;1;2;0:2;PRZEGRANA;1.24 (1);83.65;-100.0
23.11.2019;TSV Kropp vs SV Todesfelde;Germany 5;2;2;0:1;WYGRANA;1.03 (2);90.65;3.0
23.11.2019;Glentoran vs Dungannon Swifts;Northern Ireland 1;1;1;6:1;WYGRANA;1.29 (1);86.08;29.0
23.11.2024;Botew Płowdiw vs Botev Vratsa;Bulgaria 1;1;1;3:1;WYGRANA;1.25 (1);81.28;25.0
23.12.2022;Bala Town vs Airbus UK Broughton;Wales 1;1;1;2:1;WYGRANA;1.06 (1);96.83;6.0
24.01.2020;Cambuur vs Jong FC Utrecht;Netherlands 2;1;1;3:1;WYGRANA;1.13 (1);89.35;13.0
24.01.2020;Standard Liege vs Oostende;Belgium 1;1;1;2:1;WYGRANA;1.27 (1);81.01;27.0
24.01.2026;Anagennisi Karditsas vs Nestos Chrisoupolis;Greece 2;1;2;1:2;PRZEGRANA;1.18 (1);85.47;-100.0
24.01.2026;MO BÃ©jaÃ¯a vs Chelghoum;Algeria 2;1;1;5:1;WYGRANA;1.05 (1);88.85;5.0
24.02.2024;Port FC vs Trat FC;Thailand 1;1;1;1:0;WYGRANA;1.2 (1);82.52;20.0
24.02.2024;Gateshead FC vs Oxford City;England 5;1;1;4:0;WYGRANA;1.2 (1);84.6;20.0
24.02.2024;Bengaluru FC vs Hyderabad FC;India ISL 1;1;1;2:1;WYGRANA;1.2 (1);83.2;20.0
24.02.2025;Johor Darul Ta'zim FC vs Perak;Malaysia 1;1;1;2:0;WYGRANA;1.05 (1);96.99;5.0
24.03.2021;RW Ahlen vs RW Essen;Germany 4;2;1;2:1;PRZEGRANA;1.16 (2);85.18;-100.0
24.03.2024;SC Viktoria 06 Griesheim vs Turk Gucu Friedberg;Germany 5;2;2;0:2;WYGRANA;1.33 (2);84.09;33.0
24.03.2024;Sibenik vs Cibalia;Croatia 2;1;1;1:0;WYGRANA;1.16 (1);87.69;16.0
24.03.2025;Makedonija GjP vs Vardarski;F.Y.R.O.M. 2;1;1;4:0;WYGRANA;1.1 (1);94.49;10.0
24.04.2021;Metz vs PSG;France 1;2;2;1:3;WYGRANA;1.23 (2);82.42;23.0
24.04.2021;Borussia Dortmund II vs Schalke 04 II;Germany 4;1;X;3:3;PRZEGRANA;1.18 (1);80.97;-100.0
24.04.2021;Szynnik Jarosław vs Krylja Sowietow Samara;Russia 2;2;X;2:2;PRZEGRANA;1.17 (2);81.21;-100.0
24.04.2025;Jaraaf vs Oslo;Senegal 1;1;1;2:0;WYGRANA;1.27 (1);89.7;27.0
24.05.2023;Dinamo Batumi vs Telavi;Georgia 1;1;1;2:0;WYGRANA;1.17 (1);80.54;17.0
24.05.2023;Maharlika vs Azkals Development Team;Philippines 1;2;X;0:0;PRZEGRANA;1.29 (2);87.51;-100.0
24.05.2023;Bayern Munich II vs FC Pipinsried;Germany 4;1;1;3:1;WYGRANA;1.03 (1);89.4;3.0
24.06.2024;Ullern vs Mjoendalen 2;Norway 4;1;1;4:1;WYGRANA;1.14 (1);91.7;14.0
24.06.2024;Black Bulls Maputo vs Desportivo Nacala;Mozambique 1;1;1;7:3;WYGRANA;1.36 (1);82.94;36.0
24.07.2022;Valmieras FK vs FS Metta/LU;Latvia 1;1;1;6:1;WYGRANA;1.06 (1);96.36;6.0
24.07.2022;Ipswich Knights vs Redlands United;Australia 3;2;X;3:3;PRZEGRANA;1.1 (2);94.1;-100.0
24.07.2023;Always Ready vs Vaca Diez;Bolivia 1;1;1;1:0;WYGRANA;1.11 (1);95.51;11.0
24.08.2019;Redlands United vs Lions FC;Australia 2;2;2;0:2;WYGRANA;1.08 (2);89.92;8.0
24.08.2019;DJK Vilzing vs DJK Don Bosco Bamberg;Germany 5;1;1;3:0;WYGRANA;1.28 (1);86.07;28.0
24.08.2024;FK Tukums 2000 vs Valmieras FK;Latvia 1;2;1;3:2;PRZEGRANA;1.16 (2);83.46;-100.0
24.08.2025;Capalaba vs Magic United TFA;Australia 3;2;2;1:6;WYGRANA;1.2 (2);82.01;20.0
24.08.2025;NSI Runavik vs Suduroy;Faroe Islands 1;1;1;3:1;WYGRANA;1.08 (1);95.53;8.0
24.09.2019;Stabaek 2 vs Kraakeroey;Norway 4;1;1;2:1;WYGRANA;1.28 (1);81.37;28.0
24.09.2023;TB Tvoeroyri vs Klaksvik;Faroe Islands 1;2;2;1:5;WYGRANA;1.08 (2);94.75;8.0
24.09.2023;Universidad San Carlos vs Heredia;Guatemala 2;1;1;1:0;WYGRANA;1.25 (1);81.44;25.0
24.09.2023;Hoenefoss vs Hoedd 2;Norway 4;1;1;4:1;WYGRANA;1.05 (1);96.12;5.0
24.10.2021;Slovan Bratysława vs Liptovsky Mikulas;Slovakia 1;1;1;4:0;WYGRANA;1.13 (1);91.34;13.0
24.11.2019;Śląsk Wrocław vs Wisła Kraków;Poland 1;1;1;2:1;WYGRANA;1.6 (1);80.73;60.0
24.11.2019;Sion vs Young Boys Berno;Switzerland 1;2;2;3:4;WYGRANA;1.36 (2);81.0;36.0
24.11.2019;Hamilton Academical vs Rangers;Scotland 1;2;2;1:3;WYGRANA;1.12 (2);88.47;12.0
24.11.2021;FC Hennef 05 vs FC Huerth;Germany 5;1;1;3:0;WYGRANA;1.12 (1);90.49;12.0
24.11.2024;Rodange vs Differdange 03;Luxembourg 1;2;2;1:5;WYGRANA;1.14 (2);82.2;14.0
24.11.2024;FC Progres Niedercorn vs US Hostert;Luxembourg 1;1;1;3:2;WYGRANA;1.25 (1);83.25;25.0
24.11.2024;Mons Calpe SC vs Lincoln Red Imps FC;Gibraltar 1;2;2;0:3;WYGRANA;1.11 (2);89.8;11.0
24.11.2024;Ajax Amsterdam vs PEC Zwolle;Eredivisie;1;1;2:0;WYGRANA;1.11 (1);93.33;11.0
24.11.2024;Mirassol vs Chapecoense AF;Brazil 2;1;1;1:0;WYGRANA;1.22 (1);85.64;22.0
24.12.2022;Maccabi Tel Awiw vs Hapoel Hadera Eran;Israel 1;1;1;5:0;WYGRANA;1.15 (1);83.46;15.0
24.12.2022;Celtic Glasgow vs St.Johnstone;Scotland 1;1;1;4:1;WYGRANA;1.07 (1);90.75;7.0
24.12.2023;Bangkok United vs BEC Tero Sasana;Thailand 1;1;X;1:1;PRZEGRANA;1.18 (1);80.7;-100.0
25.01.2025;GVVV vs SVV Scheveningen;Netherlands 3;1;1;4:0;WYGRANA;1.3 (1);80.33;30.0
25.01.2026;Al-Wehdat vs Sama Al Sarhan;Jordan 1;1;1;2:0;WYGRANA;1.22 (1);83.73;22.0
25.01.2026;Virtus Acquaviva vs SS Pennarossa;San Marino 1;1;1;3:1;WYGRANA;1.12 (1);81.68;12.0
25.02.2022;Javor vs FK Graficar;Serbia 2;1;X;0:0;PRZEGRANA;1.19 (1);85.69;-100.0
25.02.2022;UTA Batrana Doamna vs FC Academica Clinceni;Romania 1;1;1;2:0;WYGRANA;1.25 (1);83.9;25.0
25.02.2024;Cesena vs ASD Pineto;Italy 3;1;1;2:0;WYGRANA;1.25 (1);80.7;25.0
25.02.2024;Atletico PR vs Sao Joseense;Brazil State 1;1;1;3:1;WYGRANA;1.22 (1);88.05;22.0
25.02.2024;Trapani vs Sancataldese;Italy 4;1;1;3:0;WYGRANA;1.18 (1);85.31;18.0
25.02.2025;Al Hilal vs Al Kholood;Saudi Arabia 1;1;1;5:1;WYGRANA;1.12 (1);89.05;12.0
25.04.2021;Atalanta vs Bologna;Italy 1;1;1;5:0;WYGRANA;1.23 (1);80.16;23.0
25.05.2024;Vikingur vs 07 Vestur;Faroe Islands 1;1;1;5:1;WYGRANA;1.12 (1);87.85;12.0
25.05.2024;Bodens BK vs IF Aelgarna;Sweden 4;1;1;3:1;WYGRANA;1.04 (1);95.4;4.0
25.05.2025;Zrinjski Mostar vs Igman Konjic;Bosnia-Herzegovina 1;1;1;3:0;WYGRANA;1.1 (1);90.28;10.0
25.05.2025;Żalgiris Wilno vs Dainava Alytus;Lithuania 1;1;X;1:1;PRZEGRANA;1.27 (1);81.16;-100.0
25.06.2021;Tulevik Viljandi vs Parnu JK Vaprus;Estonia 1;1;1;3:1;WYGRANA;1.37 (1);81.94;37.0
25.06.2023;Egersund vs Brattvaag;Norway 3;1;1;5:0;WYGRANA;1.29 (1);80.32;29.0
25.06.2023;Spjelkavik vs Hoenefoss;Norway 4;2;2;1:2;WYGRANA;1.22 (2);82.48;22.0
25.06.2024;Nam Dinh vs Khanh Hoa Nha Trang;Vietnam 1;1;1;5:1;WYGRANA;1.06 (1);98.49;6.0
25.07.2021;Johor Darul Ta'zim FC vs UiTM;Malaysia 1;1;1;3:1;WYGRANA;1.08 (1);92.3;8.0
25.08.2019;Oakleigh Cannons FC U20 vs Green Gully SC U20;Australia Youth 2;1;1;3:1;WYGRANA;1.25 (1);89.4;25.0
25.08.2019;IK Gauthiod vs IFK Aamaal;Sweden 4;1;1;4:2;WYGRANA;1.22 (1);82.85;22.0
25.08.2021;FC Elva vs Maardu Linnameeskond;Estonia 2;2;2;0:1;WYGRANA;1.3 (2);84.08;30.0
25.08.2022;The Strongest vs Blooming;Bolivia 1;1;1;3:1;WYGRANA;1.03 (1);86.27;3.0
25.09.2019;Flora Tallinn vs Tulevik Viljandi;Estonia 1;1;1;3:0;WYGRANA;1.04 (1);84.43;4.0
25.09.2019;Sisaket FC vs Samut Sakhon FC;Thailand 2;1;1;4:0;WYGRANA;1.16 (1);85.22;16.0
25.09.2021;FK Kauno Zalgiris vs Nevezis;Lithuania 1;1;1;2:0;WYGRANA;1.02 (1);98.8;2.0
25.09.2022;Holstein Kiel II vs Kickers Emden;Germany 4;1;1;7:0;WYGRANA;1.2 (1);83.01;20.0
25.09.2024;Central Coast vs Southern United;Solomon Islands 1;1;1;7:0;WYGRANA;1.03 (1);98.66;3.0
25.10.2019;FC Helsingoer vs FA 2000;Denmark 3;1;1;4:0;WYGRANA;1.12 (1);82.08;12.0
25.10.2019;Shamrock Rovers vs Cork City;Ireland 1;1;1;3:0;WYGRANA;1.27 (1);84.25;27.0
25.10.2025;Ljungskile vs FC Rosengaard;Sweden 3;1;1;2:0;WYGRANA;1.4 (1);83.74;40.0
25.10.2025;Young Lions vs Geylang International FC;Singapore 1;2;2;1:3;WYGRANA;1.25 (2);81.2;25.0
25.10.2025;Hannover 96 II vs HSC Hannover;Germany 4;1;2;1:3;PRZEGRANA;1.25 (1);84.73;-100.0
25.10.2025;JDFS Alberts vs Tukums II;Latvia 2;1;1;4:3;WYGRANA;1.16 (1);83.97;16.0
25.11.2023;MSK Zilina vs FC Kosice;Slovakia 1;1;1;1:0;WYGRANA;1.33 (1);81.24;33.0
25.11.2023;PAOK Saloniki vs Panserraikos FC;Greece 1;1;1;5:0;WYGRANA;1.29 (1);82.14;29.0
25.11.2023;Long Eaton United FC vs Stratford Town;England 7;2;2;2:3;WYGRANA;1.29 (2);83.66;29.0
25.11.2023;Selangor vs Perak;Malaysia 1;1;1;4:0;WYGRANA;1.17 (1);88.66;17.0
25.11.2025;NEC vs Calvary;Uganda 1;1;1;1:0;WYGRANA;1.22 (1);81.45;22.0
26.01.2020;Samsunspor vs Bugsasspor;Turkey 3;1;1;2:0;WYGRANA;1.16 (1);81.21;16.0
26.01.2020;Inter Mediolan vs Cagliari;Italy 1;1;X;1:1;PRZEGRANA;1.29 (1);86.31;-100.0
26.01.2025;Central & Western vs Eastern District;Hong Kong 2;1;1;3:0;WYGRANA;1.14 (1);87.41;14.0
26.01.2025;Faetano vs La Fiorita Montegiardino;San Marino 1;2;2;0:4;WYGRANA;1.12 (2);91.35;12.0
26.01.2025;Al Nassr FC vs Al Fateh FC;Saudi Arabia 1;1;1;3:1;WYGRANA;1.16 (1);81.96;16.0
26.02.2022;Broendby U19 vs Esbjerg U19;Denmark Youth 1;1;1;3:0;WYGRANA;1.2 (1);86.26;20.0
26.02.2025;Zeleznicar Pancevo vs Crvena Zvezda Belgrad;Serbia 1;2;2;1:3;WYGRANA;1.22 (2);80.46;22.0
26.03.2022;Inegolspor vs Kahramanmaraspor;Turkey 3;1;1;3:0;WYGRANA;1.25 (1);80.13;25.0
26.04.2023;Zrinjski Mostar vs FK Sarajevo;Bosnia-Herzegovina 1;1;2;2:3;PRZEGRANA;1.3 (1);85.77;-100.0
26.04.2024;Spelle-Venhaus vs Hannover 96 II;Germany 4;2;2;0:3;WYGRANA;1.14 (2);84.74;14.0
26.04.2025;Talinna Kalev vs Paide Linnameeskond;Estonia 1;2;1;1:0;PRZEGRANA;1.16 (2);89.04;-100.0
26.04.2025;Al Zawraa vs Naft Al Junoob;Iraq 1;1;1;3:0;WYGRANA;1.25 (1);85.01;25.0
26.05.2021;RW Essen vs Sportfreunde Lotte;Germany 4;1;1;5:2;WYGRANA;1.2 (1);82.73;20.0
26.05.2023;Albirex Niigata FC vs Balestier Khalsa FC;Singapore 1;1;1;6:2;WYGRANA;1.14 (1);84.75;14.0
26.05.2024;Paradou AC vs US Souf;Algeria 1;1;1;6:0;WYGRANA;1.05 (1);98.49;5.0
26.05.2024;Posusje vs FK Zvijezda 09;Bosnia-Herzegovina 1;1;1;2:0;WYGRANA;1.25 (1);87.15;25.0
26.05.2024;Klaksvik vs B68 Toftir;Faroe Islands 1;1;1;4:0;WYGRANA;1.12 (1);93.21;12.0
26.05.2024;Fenerbahce vs İstanbulspor;Turkey 1;1;1;6:0;WYGRANA;1.03 (1);96.26;3.0
26.05.2024;Acacia Ridge vs Brisbane Knights;Australia 3;2;2;1:10;WYGRANA;1.02 (2);96.83;2.0
26.06.2019;Taeby FK vs Skiljebo SK;Sweden 4;1;1;2:0;WYGRANA;1.28 (1);85.97;28.0
26.06.2019;Riga FC vs FK Jelgava;Latvia 1;1;2;0:1;PRZEGRANA;1.2 (1);85.68;-100.0
26.06.2021;Gor Mahia vs Western Stima;Kenya 1;1;2;1:2;PRZEGRANA;1.25 (1);82.8;-100.0
26.06.2021;FK Liepaja vs FS Metta/LU;Latvia 1;1;1;2:0;WYGRANA;1.2 (1);85.53;20.0
26.06.2023;Hoedd 2 vs Raufoss 2;Norway 4;1;1;3:1;WYGRANA;1.03 (1);91.0;3.0
26.06.2024;Sanfrecce Hiroshima vs Albirex Niigata;Japan 1;1;X;1:1;PRZEGRANA;8.0 (2);83.85;-100.0
26.06.2024;Riga FC vs Auda;Latvia 1;1;1;1:0;WYGRANA;1.3 (1);85.0;30.0
26.07.2024;Cork City vs Kerry;Ireland 2;1;1;2:0;WYGRANA;1.2 (1);87.0;20.0
26.07.2025;Kvik Halden vs Flint;Norway 4;1;1;4:0;WYGRANA;1.2 (1);84.6;20.0
26.07.2025;JFK Ventspils vs Progress / AFA Olaine;Latvia 2;1;1;5:0;WYGRANA;1.16 (1);80.01;16.0
26.07.2025;Beitar / Riga Mariners vs Riga FC II;Latvia 2;1;X;0:0;PRZEGRANA;1.18 (1);85.21;-100.0
26.08.2023;Os vs Gneist;Norway 4;1;2;2:4;PRZEGRANA;1.06 (1);94.54;-100.0
26.08.2023;Viimsi MRJK vs Alliance;Estonia 2;1;1;1:0;WYGRANA;1.09 (1);89.18;9.0
26.08.2023;Riga FC vs Valmieras FK;Latvia 1;1;1;3:0;WYGRANA;1.25 (1);84.36;25.0
26.08.2023;Rana FK vs Trønder-Lyn;Norway 4;1;1;2:1;WYGRANA;1.2 (1);81.17;20.0
26.08.2025;Centenary Stormers vs Virginia United;Australia 3;2;1;1:0;PRZEGRANA;1.09 (2);91.94;-100.0
26.09.2019;Palmeiras vs CS Alagoano;Brazil 1;1;1;6:2;WYGRANA;1.14 (1);97.27;14.0
26.09.2019;Malmoe FF vs Helsingborg;Sweden 1;1;1;3:0;WYGRANA;1.27 (1);82.03;27.0
26.09.2021;Novi Pazar vs Crvena Zvezda Belgrad;Serbia 1;2;2;0:4;WYGRANA;1.06 (2);92.13;6.0
26.09.2021;Geylang International FC vs Home United FC;Singapore 1;2;2;0:3;WYGRANA;1.38 (2);80.07;38.0
26.09.2022;Shamrock Rovers vs UCD;Ireland 1;1;1;1:0;WYGRANA;1.17 (1);81.95;17.0
26.09.2024;Millonarios vs CD Jaguares;Colombia 1;1;X;0:0;PRZEGRANA;1.2 (1);85.56;-100.0
26.09.2025;Slavia Praga vs Dukla Praha;Czech Republic 1;1;1;2:0;WYGRANA;1.12 (1);88.26;12.0
26.09.2025;Favoritner AC vs SV Horn;Austria 3;2;2;0:1;WYGRANA;1.4 (2);80.69;40.0
26.10.2019;Budućnost Podgorica vs Petrovac;Montenegro 1;1;1;3:0;WYGRANA;1.2 (1);82.68;20.0
26.10.2025;Panathinaikos Ateny vs Asteras Tripolis;Greece 1;1;1;2:0;WYGRANA;1.22 (1);83.43;22.0
26.10.2025;Norrby vs IFK Skoevde FK;Sweden 3;1;1;4:0;WYGRANA;1.16 (1);87.9;16.0
26.11.2021;Nacional Potosi vs San Jose;Bolivia 1;1;1;7:1;WYGRANA;1.07 (1);92.19;7.0
26.11.2023;Sparta Praga vs Zlin;Czech Republic 1;1;1;2:0;WYGRANA;1.11 (1);87.98;11.0
26.12.2022;Notts County vs Oldham Athletic;England 5;1;1;4:1;WYGRANA;1.25 (1);80.67;25.0
27.01.2024;Osijek vs Rudes;Croatia 1;1;1;2:0;WYGRANA;1.29 (1);82.95;29.0
27.02.2023;Vasco da Gama vs Boavista;Brazil State 1;1;1;4:1;WYGRANA;1.1 (1);92.38;10.0
27.02.2025;Azam FC vs Namungo FC;Tanzania 1;1;X;1:1;PRZEGRANA;1.25 (1);81.21;-100.0
27.02.2025;Ben Aknoun vs CR Méchria;Algeria 2;1;1;3:0;WYGRANA;1.11 (1);87.69;11.0
27.02.2026;Bình Phước vs Dong Thap;Vietnam 2;1;1;5:1;WYGRANA;1.25 (1);81.88;25.0
27.02.2026;Real Estelí vs Real Madriz;Nicaragua 1;1;1;3:0;WYGRANA;1.16 (1);87.82;16.0
27.03.2022;Honduras vs Meksyk;World Championship 1;2;2;0:1;WYGRANA;1.22 (2);84.22;22.0
27.04.2022;Lietava Jonava vs Żalgiris Wilno;Lithuania 1;2;2;0:5;WYGRANA;1.02 (2);98.51;2.0
27.04.2023;SV Rugenbergen vs TuS Dassendorf;Germany 5;2;X;2:2;PRZEGRANA;1.22 (2);82.04;-100.0
27.04.2024;Famos vs Velež Nevesinje;Bosnia-Herzegovina 2;1;1;3:2;WYGRANA;1.3 (1);85.39;30.0
27.04.2024;GC Mascara vs Ghir Abadla;Algeria 2;1;1;5:1;WYGRANA;1.08 (1);91.78;8.0
27.04.2025;Inter Club d'Escaldes vs Pas de la Casa;Andorra 1;1;1;3:0;WYGRANA;1.16 (1);84.05;16.0
27.04.2025;Yeni Malatyaspor vs IÄŸdÄ±r FK;Turkey 2;2;2;0:9;WYGRANA;1.07 (2);91.04;7.0
27.05.2022;Dila Gori vs Lokomotiwi Tbilisi;Georgia 1;1;1;4:1;WYGRANA;1.09 (1);95.65;9.0
27.05.2024;Al-Wehda vs Al Hilal;Saudi Arabia 1;2;2;1:2;WYGRANA;1.33 (2);83.39;33.0
27.06.2022;Grorud vs Brann;Norway 2;2;2;0:2;WYGRANA;1.26 (2);82.36;26.0
27.07.2024;Harju Jalgpallikool vs Tabasalu JK Charma;Estonia 2;1;1;5:1;WYGRANA;1.2 (1);83.04;20.0
27.07.2025;Bahia vs Juventude;Brazil 1;1;1;3:0;WYGRANA;1.28 (1);82.01;28.0
27.08.2022;Lokomotiwi Tbilisi vs Dinamo Batumi;Georgia 1;2;X;1:1;PRZEGRANA;1.08 (2);94.29;-100.0
27.08.2023;Klaksvik vs EB/Streymur;Faroe Islands 1;1;1;3:2;WYGRANA;1.13 (1);94.46;13.0
27.08.2023;FBK Karlstad vs IK Zenith;Sweden 4;1;1;2:1;WYGRANA;1.22 (1);83.6;22.0
27.08.2023;Sogndal vs Skeid;Norway 2;1;1;2:0;WYGRANA;1.25 (1);80.06;25.0
27.09.2019;Bodoe/Glimt 2 vs Finnsnes;Norway 4;2;X;1:1;PRZEGRANA;3.85 (1);82.69;-100.0
27.09.2019;NK Lokomotiva Zagrzeb vs Dinamo Zagrzeb;Croatia 1;2;2;0:4;WYGRANA;8.5 (1);90.4;0.0
27.09.2023;Valmieras FK vs SK Super Nova;Latvia 1;1;X;1:1;PRZEGRANA;1.14 (1);84.49;-100.0
27.09.2023;Johor Darul Ta'zim FC vs PDRM;Malaysia 1;1;1;4:0;WYGRANA;1.02 (1);96.95;2.0
27.09.2023;FK Astana vs Okżetpes Kokczetaw;Kazakhstan 1;1;1;4:2;WYGRANA;1.25 (1);84.74;25.0
27.09.2024;Levadia Maardu vs Talinna Kalev;Estonia 1;1;1;4:0;WYGRANA;1.16 (1);82.58;16.0
27.09.2025;Tavua vs Ba;Fiji 1;2;2;1:2;WYGRANA;1.14 (2);81.57;14.0
27.10.2019;FK Astana vs Aktobe;Kazakhstan 1;1;1;5:0;WYGRANA;1.05 (1);92.37;5.0
